plot_code,image_array
KE162-1-1,"[[[162 172 184]
  [163 173 185]
  [164 174 186]
  ...
  [174 178 181]
  [175 176 181]
  [176 177 182]]

 [[162 172 184]
  [162 172 184]
  [162 172 184]
  ...
  [173 177 180]
  [174 175 180]
  [176 177 182]]

 [[162 172 184]
  [162 172 184]
  [162 172 184]
  ...
  [174 179 182]
  [175 177 181]
  [178 179 183]]

 ...

 [[178 145  98]
  [130 114  86]
  [ 58  39   9]
  ...
  [144 131  54]
  [142 128  55]
  [141 120  53]]

 [[170 134  85]
  [184 166 134]
  [101  85  56]
  ...
  [136 115  46]
  [139 117  53]
  [135 112  50]]

 [[210 173 119]
  [205 185 151]
  [193 178 148]
  ...
  [131 103  40]
  [125  89  33]
  [134 100  45]]]"
KE162-2-1,"[[[210 217 227]
  [212 219 229]
  [217 224 233]
  ...
  [202 219 235]
  [204 220 236]
  [204 220 236]]

 [[217 223 232]
  [219 226 234]
  [221 227 235]
  ...
  [202 219 235]
  [204 220 236]
  [204 220 236]]

 [[216 220 229]
  [218 223 232]
  [220 224 233]
  ...
  [203 220 236]
  [204 220 236]
  [204 220 236]]

 ...

 [[148 102  68]
  [142  97  67]
  [143  99  69]
  ...
  [166 118  79]
  [156 111  72]
  [167 126  85]]

 [[150 103  68]
  [147 100  69]
  [144  99  70]
  ...
  [167 119  78]
  [154 109  69]
  [157 117  76]]

 [[152 104  69]
  [151 101  69]
  [141  97  67]
  ...
  [157 108  67]
  [157 109  71]
  [159 121  80]]]"
KE162-3-1,"[[[ 76  82  72]
  [ 77  83  73]
  [ 68  74  64]
  ...
  [222 218 217]
  [204 200 193]
  [150 146 137]]

 [[ 81  87  77]
  [ 60  66  56]
  [ 59  65  55]
  ...
  [218 214 213]
  [159 156 150]
  [145 142 135]]

 [[ 69  75  65]
  [ 71  77  67]
  [ 69  75  65]
  ...
  [226 222 221]
  [199 197 193]
  [146 146 140]]

 ...

 [[ 77  87  29]
  [ 74  78  25]
  [ 87  83  34]
  ...
  [133 137  82]
  [122 116  63]
  [113  99  51]]

 [[ 73  83  27]
  [ 81  87  33]
  [ 94  93  42]
  ...
  [ 90  87  34]
  [ 88  85  33]
  [ 97  88  37]]

 [[ 60  70  14]
  [ 68  75  21]
  [ 87  90  35]
  ...
  [ 70  61  18]
  [ 75  72  24]
  [ 95  89  37]]]"
KE162-4-1,"[[[220 219 217]
  [222 221 219]
  [223 222 220]
  ...
  [214 213 211]
  [215 214 212]
  [215 214 212]]

 [[220 219 217]
  [222 221 219]
  [224 223 221]
  ...
  [215 214 212]
  [214 213 211]
  [214 213 211]]

 [[219 218 216]
  [221 220 218]
  [223 222 220]
  ...
  [213 212 210]
  [213 212 210]
  [213 212 210]]

 ...

 [[116 110  58]
  [130 123  78]
  [124 120  63]
  ...
  [ 85  97  23]
  [ 86  99  28]
  [ 81  94  24]]

 [[108 103  47]
  [ 97  91  42]
  [100  96  38]
  ...
  [ 81  92  18]
  [ 89 101  30]
  [ 88 100  31]]

 [[100  97  41]
  [116 109  52]
  [122 118  56]
  ...
  [ 96 107  31]
  [ 95 107  33]
  [ 93 105  34]]]"
KE044-1-1,"[[[ 70  90  77]
  [ 55  73  76]
  [ 55  71  86]
  ...
  [ 90 111 135]
  [ 97 116 134]
  [ 92 109 127]]

 [[ 83 103  91]
  [ 59  76  79]
  [ 46  62  76]
  ...
  [119 139 162]
  [139 161 182]
  [ 90 114 135]]

 [[ 67  87  78]
  [ 58  76  80]
  [ 52  68  82]
  ...
  [137 157 180]
  [102 126 145]
  [107 135 156]]

 ...

 [[140 100  80]
  [100  68  52]
  [104  66  46]
  ...
  [ 29  25  24]
  [ 40  35  32]
  [ 52  46  40]]

 [[147 102  77]
  [130  92  71]
  [130  90  69]
  ...
  [ 50  46  44]
  [ 51  46  42]
  [ 54  47  41]]

 [[127  80  50]
  [126  83  59]
  [128  86  63]
  ...
  [ 48  44  43]
  [ 45  40  36]
  [ 59  53  47]]]"
KE044-3-1,"[[[ 99 101 103]
  [108 111 105]
  [ 90  93  87]
  ...
  [ 83  86  58]
  [ 75  74  46]
  [ 79  78  48]]

 [[ 94  98  96]
  [ 91  97  88]
  [ 82  87  78]
  ...
  [ 74  74  43]
  [ 76  75  46]
  [ 83  82  52]]

 [[100 106 101]
  [ 83  91  81]
  [ 99 107  97]
  ...
  [ 75  75  39]
  [ 85  86  54]
  [ 85  86  55]]

 ...

 [[ 87  92  20]
  [108 113  28]
  [150 161  69]
  ...
  [ 98  90  21]
  [141 134  57]
  [127 125  24]]

 [[ 63  69   9]
  [127 130  52]
  [177 187  85]
  ...
  [117 110  39]
  [155 152  69]
  [147 150  39]]

 [[101 108  45]
  [106 109  33]
  [165 171  74]
  ...
  [127 122  39]
  [108 107  20]
  [159 164  48]]]"
KE044-2-1,"[[[191 200 208]
  [184 198 211]
  [178 193 208]
  ...
  [ 31  37  22]
  [ 32  36  21]
  [ 53  48  31]]

 [[185 197 211]
  [179 195 210]
  [163 178 190]
  ...
  [ 35  39  24]
  [ 34  37  23]
  [ 48  44  27]]

 [[174 192 214]
  [168 188 205]
  [146 162 168]
  ...
  [ 38  39  25]
  [ 41  42  30]
  [ 49  44  29]]

 ...

 [[111 120  31]
  [125 131  35]
  [108 120  22]
  ...
  [122 125  48]
  [123 129  52]
  [ 96 109  37]]

 [[121 128  37]
  [128 138  30]
  [110 126   8]
  ...
  [131 136  57]
  [122 131  50]
  [106 120  44]]

 [[120 125  38]
  [119 130  21]
  [106 124   0]
  ...
  [128 135  54]
  [126 137  53]
  [107 122  43]]]"
KE044-4-1,"[[[ 79  84  51]
  [ 79  86  49]
  [ 75  84  51]
  ...
  [148 150 156]
  [156 176 200]
  [140 154 165]]

 [[ 59  64  31]
  [ 75  83  46]
  [ 70  79  47]
  ...
  [148 149 149]
  [168 184 201]
  [158 170 181]]

 [[ 77  83  48]
  [ 68  75  40]
  [ 65  74  44]
  ...
  [148 148 136]
  [164 172 180]
  [162 169 178]]

 ...

 [[155 106  67]
  [154 103  64]
  [126  83  40]
  ...
  [235 201 164]
  [182 142 108]
  [188 143 103]]

 [[156 111  71]
  [133  83  43]
  [137  93  49]
  ...
  [219 181 139]
  [231 194 154]
  [193 147 105]]

 [[185 148 107]
  [162 113  70]
  [167 122  78]
  ...
  [206 167 122]
  [231 193 151]
  [201 155 112]]]"
KE049-4-1,"[[[ 37  50  43]
  [ 39  51  46]
  [ 35  47  44]
  ...
  [ 75  78  88]
  [ 73  76  81]
  [ 52  48  47]]

 [[ 40  51  45]
  [ 38  49  44]
  [ 36  46  45]
  ...
  [107 115 132]
  [ 87  94 105]
  [ 54  53  57]]

 [[ 39  50  44]
  [ 39  50  45]
  [ 39  50  48]
  ...
  [149 166 194]
  [122 137 156]
  [ 51  54  61]]

 ...

 [[ 57  46  16]
  [ 75  59  22]
  [111  90  41]
  ...
  [ 83  91  12]
  [ 66  76   8]
  [ 97 109  27]]

 [[ 52  38  11]
  [ 80  61  28]
  [126  99  58]
  ...
  [ 93  99  19]
  [ 64  73  12]
  [ 88 100  22]]

 [[ 63  47  21]
  [ 89  66  37]
  [ 98  66  32]
  ...
  [ 79  87  10]
  [ 57  66   8]
  [ 78  90  13]]]"
KE049-2-1,"[[[167 199 229]
  [172 196 223]
  [169 189 217]
  ...
  [230 230 232]
  [226 224 227]
  [223 221 224]]

 [[170 199 228]
  [181 201 225]
  [199 213 236]
  ...
  [226 226 228]
  [223 221 224]
  [224 222 225]]

 [[175 199 223]
  [203 216 234]
  [221 227 240]
  ...
  [225 225 227]
  [226 224 227]
  [230 228 231]]

 ...

 [[ 88  55  34]
  [104  70  47]
  [131  98  72]
  ...
  [ 69  45  32]
  [ 72  47  32]
  [ 87  63  47]]

 [[ 95  60  39]
  [129  94  72]
  [128  94  69]
  ...
  [ 69  47  35]
  [ 57  36  20]
  [ 77  57  40]]

 [[117  82  59]
  [131  96  73]
  [117  82  58]
  ...
  [ 71  49  38]
  [ 67  48  33]
  [ 68  50  34]]]"
KE049-1-1,"[[[ 61  64  47]
  [ 54  63  46]
  [ 42  50  35]
  ...
  [ 55  62  44]
  [ 58  67  50]
  [ 51  60  44]]

 [[ 80  82  66]
  [ 53  62  45]
  [ 40  49  34]
  ...
  [ 54  60  44]
  [ 53  61  45]
  [ 60  68  53]]

 [[ 81  84  67]
  [ 45  54  36]
  [ 35  43  28]
  ...
  [ 57  64  49]
  [ 65  71  57]
  [ 61  68  54]]

 ...

 [[112 136   9]
  [ 95 109  14]
  [110 119  23]
  ...
  [109 120  30]
  [ 83 100  20]
  [ 98 117  23]]

 [[123 146   6]
  [142 156  33]
  [126 134  38]
  ...
  [109 120  30]
  [ 71  87  13]
  [105 124  40]]

 [[147 165  27]
  [146 157  32]
  [134 140  39]
  ...
  [105 115  29]
  [ 71  86  17]
  [ 69  87  10]]]"
KE049-3-1,"[[[ 68  71  26]
  [ 73  85  30]
  [ 67  78  27]
  ...
  [ 72  79  69]
  [ 78  78  75]
  [ 62  61  65]]

 [[ 94 100  53]
  [ 70  82  33]
  [ 72  84  34]
  ...
  [ 55  60  54]
  [ 73  73  75]
  [117 118 125]]

 [[ 87  97  47]
  [ 61  74  34]
  [ 65  79  36]
  ...
  [ 70  74  73]
  [164 169 175]
  [170 175 185]]

 ...

 [[133 111  43]
  [196 183 103]
  [172 148  87]
  ...
  [ 70  19   9]
  [ 78  19   9]
  [126  33  25]]

 [[136 113  47]
  [143 127  56]
  [167 144  74]
  ...
  [ 73  20   9]
  [ 88  23  12]
  [130  37  25]]

 [[164 141  71]
  [124 106  38]
  [170 150  70]
  ...
  [ 75  22  11]
  [ 95  28  15]
  [124  32  18]]]"
KE009-4-1,"[[[150 175 194]
  [160 187 207]
  [157 185 207]
  ...
  [143 189 225]
  [144 187 223]
  [144 187 222]]

 [[111 125 133]
  [123 141 151]
  [113 135 150]
  ...
  [145 189 225]
  [145 189 224]
  [146 189 224]]

 [[103 110 109]
  [108 118 120]
  [ 92 107 113]
  ...
  [147 190 224]
  [146 189 224]
  [146 189 224]]

 ...

 [[135 111  87]
  [146 123  99]
  [149 129 104]
  ...
  [120  96  72]
  [135 110  86]
  [142 115  90]]

 [[139 114  92]
  [129 106  83]
  [132 112  88]
  ...
  [121  96  74]
  [134 108  84]
  [138 112  86]]

 [[136 111  89]
  [112  89  66]
  [109  89  65]
  ...
  [152 127 105]
  [146 120  99]
  [146 120  96]]]"
KE009-3-1,"[[[ 55  67  62]
  [ 64  77  69]
  [ 85  98  89]
  ...
  [187 204 220]
  [188 203 219]
  [194 208 224]]

 [[ 53  64  62]
  [ 55  67  62]
  [ 73  85  78]
  ...
  [190 207 223]
  [193 209 225]
  [192 208 223]]

 [[ 80  90  88]
  [ 74  85  81]
  [ 62  73  67]
  ...
  [192 209 225]
  [191 207 224]
  [189 206 223]]

 ...

 [[ 50  32  18]
  [ 55  37  24]
  [ 79  63  51]
  ...
  [151 128 104]
  [160 134 112]
  [150 123 102]]

 [[ 37  20  11]
  [ 39  21  11]
  [ 68  50  36]
  ...
  [163 141 118]
  [158 132 111]
  [164 137 116]]

 [[ 33  17  13]
  [ 29  12   4]
  [ 52  34  20]
  ...
  [162 142 120]
  [167 142 120]
  [166 139 118]]]"
KE009-5-2,"[[[156 163 179]
  [156 163 179]
  [157 164 180]
  ...
  [166 183 202]
  [165 183 204]
  [165 183 203]]

 [[161 168 184]
  [164 171 187]
  [165 172 188]
  ...
  [162 182 203]
  [163 181 202]
  [164 181 200]]

 [[155 162 178]
  [155 162 178]
  [157 163 179]
  ...
  [158 179 200]
  [161 178 198]
  [161 176 195]]

 ...

 [[156 128 104]
  [163 135 111]
  [163 135 111]
  ...
  [121 101  81]
  [166 148 126]
  [148 129 106]]

 [[164 136 112]
  [169 141 117]
  [158 130 106]
  ...
  [121  99  78]
  [156 139 115]
  [177 159 135]]

 [[165 137 113]
  [168 140 116]
  [163 135 111]
  ...
  [134 111  89]
  [154 134 110]
  [132 111  87]]]"
KE009-7-1,"[[[139 159 122]
  [135 155 119]
  [165 172 123]
  ...
  [167 173 175]
  [121 128 124]
  [170 181 159]]

 [[142 149 122]
  [100 116  84]
  [134 154 106]
  ...
  [140 141 145]
  [126 128 123]
  [141 146 129]]

 [[127 142 121]
  [ 94 109  83]
  [123 136  98]
  ...
  [115 115 119]
  [152 151 148]
  [121 121 113]]

 ...

 [[ 74  58  52]
  [ 66  52  46]
  [ 64  52  47]
  ...
  [ 60   7   9]
  [ 67  12  15]
  [ 65   9  12]]

 [[ 69  54  50]
  [ 65  51  46]
  [ 62  50  44]
  ...
  [ 58   7   9]
  [ 67  11  14]
  [ 66  11  14]]

 [[ 75  60  55]
  [ 70  57  50]
  [ 64  53  44]
  ...
  [ 57   6   7]
  [ 65   9  12]
  [ 68  12  15]]]"
KE008-1-2,"[[[232 243 245]
  [234 245 247]
  [237 248 250]
  ...
  [242 251 248]
  [228 238 234]
  [216 225 222]]

 [[235 246 248]
  [237 248 250]
  [237 248 250]
  ...
  [244 254 250]
  [236 246 242]
  [229 238 235]]

 [[235 246 248]
  [236 247 249]
  [236 247 249]
  ...
  [242 254 250]
  [241 251 247]
  [241 250 247]]

 ...

 [[ 56  96  19]
  [ 56  95  19]
  [ 59  96  23]
  ...
  [ 93 132  44]
  [ 75 111  25]
  [ 61  98  12]]

 [[ 50  94  18]
  [ 72 111  37]
  [ 63  96  25]
  ...
  [ 74 115  27]
  [ 78 114  28]
  [ 74 110  25]]

 [[ 58 100  22]
  [ 70 105  33]
  [ 66  91  25]
  ...
  [ 68 109  21]
  [ 73 112  25]
  [ 66 105  18]]]"
KE008-2-1,"[[[ 73  90  70]
  [ 64  81  61]
  [ 73  91  69]
  ...
  [255 255 255]
  [255 255 253]
  [255 255 253]]

 [[ 79  98  72]
  [ 56  74  49]
  [ 65  83  60]
  ...
  [255 255 255]
  [255 255 253]
  [255 255 253]]

 [[ 58  80  45]
  [ 73  94  61]
  [ 77  98  68]
  ...
  [255 255 255]
  [255 255 253]
  [255 255 253]]

 ...

 [[118 155  62]
  [118 154  63]
  [129 164  75]
  ...
  [120 148  60]
  [125 149  66]
  [126 148  67]]

 [[102 141  50]
  [113 149  59]
  [129 164  73]
  ...
  [126 151  66]
  [125 147  66]
  [131 152  72]]

 [[108 148  59]
  [109 146  56]
  [113 146  54]
  ...
  [128 152  68]
  [124 148  64]
  [125 149  66]]]"
KE008-4-1,"[[[220 233 253]
  [221 234 254]
  [223 235 255]
  ...
  [193 206 225]
  [192 205 224]
  [193 206 225]]

 [[218 230 254]
  [221 232 255]
  [223 235 255]
  ...
  [189 202 221]
  [189 202 221]
  [190 203 222]]

 [[216 226 250]
  [207 218 242]
  [209 219 244]
  ...
  [186 199 218]
  [186 199 218]
  [186 199 218]]

 ...

 [[ 80  59  55]
  [ 85  62  59]
  [105  81  74]
  ...
  [ 41  28  25]
  [ 43  28  27]
  [ 40  24  24]]

 [[111  96  84]
  [ 88  68  63]
  [117  92  88]
  ...
  [ 40  28  26]
  [ 49  34  34]
  [ 57  40  40]]

 [[125 115  91]
  [131 113 106]
  [143 118 118]
  ...
  [ 44  27  28]
  [ 40  24  24]
  [ 40  24  24]]]"
KE008-3-1,"[[[141 165 152]
  [138 164 150]
  [139 167 152]
  ...
  [ 72  90  67]
  [ 72  90  66]
  [ 89 108  81]]

 [[134 157 146]
  [129 155 144]
  [133 159 148]
  ...
  [ 92 107  81]
  [ 81  97  67]
  [102 119  86]]

 [[133 157 144]
  [127 153 141]
  [120 147 138]
  ...
  [122 132 109]
  [120 126 100]
  [149 153 127]]

 ...

 [[113 167  70]
  [138 185 100]
  [147 192 112]
  ...
  [ 93 137  64]
  [104 155  80]
  [103 153  80]]

 [[ 90 141  48]
  [114 155  76]
  [108 145  74]
  ...
  [129 178  95]
  [ 98 153  71]
  [125 182 100]]

 [[101 153  61]
  [ 74 114  39]
  [ 81 113  50]
  ...
  [105 160  69]
  [ 85 142  55]
  [ 97 153  66]]]"
KE100-1-1,"[[[146 163  97]
  [142 156 104]
  [148 161 101]
  ...
  [149 161 110]
  [127 145  87]
  [151 171 113]]

 [[134 157  84]
  [137 154 100]
  [139 154 104]
  ...
  [128 142  92]
  [ 99 115  65]
  [120 137  87]]

 [[135 158  83]
  [131 151  95]
  [131 147 102]
  ...
  [114 126  78]
  [ 91 105  56]
  [104 117  77]]

 ...

 [[ 87  67  62]
  [118  98  92]
  [145 125 118]
  ...
  [200 173 158]
  [197 168 153]
  [183 154 139]]

 [[125 103  93]
  [145 123 114]
  [158 136 127]
  ...
  [190 165 151]
  [190 162 148]
  [192 162 148]]

 [[177 155 141]
  [175 153 140]
  [140 118 107]
  ...
  [179 155 142]
  [175 146 134]
  [180 150 138]]]"
KE100-3-1,"[[[174 200 217]
  [173 199 216]
  [173 199 216]
  ...
  [177 199 216]
  [180 198 214]
  [181 198 214]]

 [[174 200 217]
  [174 200 217]
  [175 201 218]
  ...
  [178 199 216]
  [179 197 214]
  [179 197 214]]

 [[169 195 212]
  [174 200 217]
  [175 201 218]
  ...
  [175 197 214]
  [175 195 214]
  [175 195 214]]

 ...

 [[106 102  83]
  [103 101  77]
  [115 122  88]
  ...
  [156 154 119]
  [119 122  84]
  [118 127  81]]

 [[102  96  79]
  [114 110  89]
  [112 117  86]
  ...
  [129 125  92]
  [123 119  89]
  [144 147 109]]

 [[137 136 116]
  [133 133 108]
  [125 134 101]
  ...
  [127 124  91]
  [149 145 117]
  [136 140 102]]]"
KE100-4-1,"[[[108 110  94]
  [112 111  87]
  [128 130 111]
  ...
  [134 168 214]
  [102 137 182]
  [125 160 204]]

 [[154 158 146]
  [116 120 101]
  [131 137 123]
  ...
  [111 150 194]
  [119 157 202]
  [132 170 217]]

 [[106 112 103]
  [104 112  99]
  [ 77  87  77]
  ...
  [138 181 222]
  [130 171 216]
  [118 158 205]]

 ...

 [[152 143 130]
  [136 130 117]
  [141 140 125]
  ...
  [158 145 128]
  [117 102  82]
  [116  98  75]]

 [[123 114 106]
  [123 117 108]
  [164 162 153]
  ...
  [136 123 104]
  [129 112  92]
  [114  97  72]]

 [[119 114 111]
  [153 151 145]
  [155 157 148]
  ...
  [136 124  98]
  [137 119 101]
  [111  94  74]]]"
KE100-2-1,"[[[ 72  91  50]
  [ 86 102  67]
  [ 70  83  57]
  ...
  [ 65  83  59]
  [ 73  98  71]
  [ 76 102  76]]

 [[ 90 112  73]
  [ 85 105  72]
  [ 75  92  65]
  ...
  [ 72  93  69]
  [ 62  89  60]
  [ 79 107  78]]

 [[ 75  98  65]
  [ 65  86  56]
  [ 50  68  43]
  ...
  [ 75 103  65]
  [ 76 105  71]
  [ 87 116  84]]

 ...

 [[169 163 147]
  [149 146 126]
  [159 157 134]
  ...
  [140 127 112]
  [119 103  90]
  [143 129 117]]

 [[169 162 145]
  [138 130 112]
  [143 136 117]
  ...
  [141 127 112]
  [137 121 110]
  [140 125 115]]

 [[158 151 133]
  [128 118 102]
  [151 140 124]
  ...
  [144 128 114]
  [132 117 107]
  [126 109 101]]]"
KE101-1-1,"[[[ 69  85  37]
  [ 85 103  49]
  [ 96 118  55]
  ...
  [ 90 104  77]
  [ 83  98  71]
  [ 73  88  58]]

 [[109 127  70]
  [119 139  79]
  [102 123  60]
  ...
  [ 80  95  61]
  [ 78  92  63]
  [ 87  99  71]]

 [[109 128  66]
  [121 141  78]
  [102 123  59]
  ...
  [ 86 103  63]
  [ 89 103  70]
  [ 87  98  71]]

 ...

 [[191 188 163]
  [181 179 152]
  [178 178 148]
  ...
  [111 140  91]
  [110 127  88]
  [107 119  83]]

 [[172 169 142]
  [172 172 142]
  [157 160 128]
  ...
  [114 134  90]
  [114 125  88]
  [ 93  99  64]]

 [[160 156 127]
  [163 164 133]
  [159 165 130]
  ...
  [111 120  82]
  [128 137  99]
  [129 134  97]]]"
KE101-2-1,"[[[ 67  84  78]
  [ 70  87  79]
  [ 65  83  72]
  ...
  [164 184 195]
  [167 186 195]
  [169 187 195]]

 [[ 60  77  69]
  [ 66  83  74]
  [ 68  85  74]
  ...
  [114 134 137]
  [ 83 101 105]
  [ 95 112 116]]

 [[ 69  84  75]
  [ 71  86  76]
  [ 63  79  70]
  ...
  [ 63  82  77]
  [ 95 111 110]
  [ 91 105 105]]

 ...

 [[147 135 109]
  [161 150 124]
  [159 148 125]
  ...
  [136 123 103]
  [138 125 104]
  [142 127 107]]

 [[143 132 104]
  [157 146 119]
  [154 142 118]
  ...
  [128 119  95]
  [131 119  99]
  [129 117  97]]

 [[155 144 114]
  [154 143 115]
  [156 144 119]
  ...
  [118 107  83]
  [124 112  92]
  [125 114  95]]]"
KE101-3-1,"[[[161 188 207]
  [161 188 207]
  [161 188 207]
  ...
  [166 191 211]
  [166 191 211]
  [166 191 211]]

 [[161 188 207]
  [161 188 207]
  [162 189 208]
  ...
  [166 191 211]
  [166 191 211]
  [166 191 211]]

 [[162 187 207]
  [162 187 207]
  [163 188 208]
  ...
  [169 191 212]
  [168 190 211]
  [168 190 211]]

 ...

 [[168 154 137]
  [180 168 151]
  [168 160 141]
  ...
  [ 68  62  47]
  [ 81  75  61]
  [ 84  78  63]]

 [[188 175 158]
  [178 166 149]
  [166 158 139]
  ...
  [ 75  70  51]
  [ 85  80  62]
  [ 89  84  65]]

 [[171 158 141]
  [179 167 150]
  [187 178 159]
  ...
  [ 86  81  60]
  [ 83  78  57]
  [ 82  77  55]]]"
KE101-4-1,"[[[ 76  80  95]
  [ 78  80  92]
  [ 80  81  88]
  ...
  [142 136 120]
  [136 134 122]
  [138 137 128]]

 [[ 73  76  89]
  [ 62  64  74]
  [ 67  67  74]
  ...
  [124 124 105]
  [124 122 108]
  [124 121 109]]

 [[ 78  81  89]
  [ 53  54  61]
  [ 60  59  65]
  ...
  [121 125 103]
  [119 118  99]
  [122 119 103]]

 ...

 [[ 33  38  26]
  [ 51  57  45]
  [ 34  44  31]
  ...
  [145 129 116]
  [145 134 118]
  [149 138 122]]

 [[ 33  36  25]
  [ 43  49  37]
  [ 40  51  37]
  ...
  [170 154 141]
  [153 140 125]
  [144 132 116]]

 [[ 27  34  22]
  [ 37  45  32]
  [ 48  55  42]
  ...
  [134 118 105]
  [149 135 120]
  [142 129 113]]]"
KE063-4-1,"[[[ 64  78  91]
  [ 59  73  86]
  [ 63  77  90]
  ...
  [ 24  42  25]
  [ 25  39  27]
  [ 12  23  15]]

 [[ 56  70  83]
  [ 48  62  75]
  [ 53  67  80]
  ...
  [ 19  36  20]
  [ 16  30  17]
  [ 11  23  12]]

 [[ 64  79  92]
  [ 61  76  89]
  [ 57  72  85]
  ...
  [ 18  32  19]
  [  8  19   9]
  [ 13  24  14]]

 ...

 [[ 94  73  49]
  [109  89  70]
  [135 116  95]
  ...
  [234 224 201]
  [177 156 130]
  [140 109  81]]

 [[ 85  59  38]
  [169 151 134]
  [100  83  67]
  ...
  [184 170 147]
  [197 178 150]
  [143 116  82]]

 [[ 94  70  49]
  [138 125 108]
  [123 111  97]
  ...
  [124 107  85]
  [140 123 100]
  [204 184 150]]]"
KE063-1-1,"[[[ 70  91  58]
  [ 58  78  50]
  [ 67  86  64]
  ...
  [ 23  33  28]
  [ 23  34  30]
  [ 22  33  29]]

 [[ 83 104  68]
  [ 60  82  49]
  [ 61  81  53]
  ...
  [ 25  36  30]
  [ 25  36  31]
  [ 24  35  30]]

 [[ 88 110  74]
  [ 67  89  55]
  [ 73  94  61]
  ...
  [ 24  34  29]
  [ 22  33  27]
  [ 23  34  28]]

 ...

 [[145 163 115]
  [148 162 115]
  [141 150 107]
  ...
  [157 154 117]
  [149 144 110]
  [135 130  96]]

 [[113 133  85]
  [123 134  83]
  [135 143  98]
  ...
  [150 144 110]
  [144 140 104]
  [140 138 101]]

 [[110 131  81]
  [120 131  77]
  [133 142  95]
  ...
  [145 137 102]
  [136 134  97]
  [146 147 109]]]"
KE063-2-1,"[[[ 98 116 107]
  [ 89 113  90]
  [ 75 105  79]
  ...
  [ 56  80  82]
  [ 46  69  78]
  [ 53  77  81]]

 [[ 91 112 102]
  [ 86 112  87]
  [ 69 100  70]
  ...
  [ 58  79  83]
  [ 49  73  78]
  [ 56  83  80]]

 [[ 85 108 104]
  [ 83 111  88]
  [ 68  99  68]
  ...
  [ 54  72  76]
  [ 48  71  70]
  [ 68  93  84]]

 ...

 [[107 145  77]
  [116 153  87]
  [107 145  77]
  ...
  [107 121  80]
  [147 160 111]
  [115 127  79]]

 [[100 144  70]
  [ 98 142  72]
  [ 89 133  58]
  ...
  [153 161 129]
  [134 146  94]
  [105 121  71]]

 [[116 161  84]
  [ 93 137  66]
  [ 92 138  59]
  ...
  [146 153 115]
  [126 139  78]
  [105 125  71]]]"
KE063-3-1,"[[[ 66  78  76]
  [ 56  68  69]
  [ 63  74  80]
  ...
  [165 189 217]
  [164 188 216]
  [164 188 216]]

 [[ 63  75  73]
  [ 74  85  87]
  [ 70  81  87]
  ...
  [166 190 217]
  [166 190 216]
  [166 190 216]]

 [[ 61  73  72]
  [ 62  73  75]
  [ 64  74  81]
  ...
  [166 190 215]
  [166 190 215]
  [166 190 215]]

 ...

 [[140 147 115]
  [129 144 107]
  [138 142 111]
  ...
  [ 87  94  62]
  [117 131  88]
  [131 142 108]]

 [[162 163 138]
  [153 160 129]
  [110 112  85]
  ...
  [122 115  99]
  [121 129  92]
  [109 120  85]]

 [[162 163 134]
  [139 143 111]
  [123 120  97]
  ...
  [133 120 108]
  [ 84  83  58]
  [124 130 104]]]"
KE070-2-1,"[[[177 189 210]
  [177 190 211]
  [180 193 213]
  ...
  [186 194 213]
  [187 195 214]
  [185 193 212]]

 [[185 198 217]
  [182 195 214]
  [185 198 217]
  ...
  [184 192 211]
  [185 193 212]
  [183 191 210]]

 [[187 198 217]
  [188 199 218]
  [190 201 220]
  ...
  [180 188 207]
  [182 190 209]
  [182 190 209]]

 ...

 [[165 151 130]
  [147 136 111]
  [130 122  91]
  ...
  [110  99  75]
  [152 141 118]
  [159 150 125]]

 [[150 141 116]
  [148 141 112]
  [127 123  90]
  ...
  [145 132 111]
  [155 144 120]
  [155 146 122]]

 [[141 135 108]
  [132 128  98]
  [128 126  91]
  ...
  [148 134 114]
  [133 122 103]
  [148 138 119]]]"
KE070-5-1,"[[[169 196 212]
  [169 196 212]
  [170 196 212]
  ...
  [191 206 213]
  [192 205 210]
  [194 206 209]]

 [[170 196 211]
  [170 196 211]
  [172 197 212]
  ...
  [186 201 209]
  [186 199 205]
  [186 200 205]]

 [[174 197 212]
  [174 197 212]
  [174 197 212]
  ...
  [180 196 205]
  [179 195 203]
  [179 195 203]]

 ...

 [[138 155  92]
  [143 155  93]
  [144 156  94]
  ...
  [109 119  54]
  [118 128  63]
  [136 147  82]]

 [[147 162 105]
  [159 171 112]
  [150 164 103]
  ...
  [130 141  75]
  [125 134  70]
  [131 139  76]]

 [[151 159 108]
  [142 149  95]
  [142 154  94]
  ...
  [121 132  66]
  [131 138  73]
  [127 133  67]]]"
KE070-7-1,"[[[182 205 219]
  [183 206 220]
  [185 208 222]
  ...
  [168 183 192]
  [167 184 191]
  [168 185 192]]

 [[181 204 218]
  [182 205 219]
  [183 206 220]
  ...
  [167 186 196]
  [168 185 192]
  [169 186 193]]

 [[180 203 217]
  [181 204 218]
  [182 205 219]
  ...
  [162 180 192]
  [165 183 191]
  [164 181 187]]

 ...

 [[124 134  68]
  [118 135  51]
  [105 130  34]
  ...
  [103 119  47]
  [113 128  57]
  [109 123  54]]

 [[111 118  48]
  [108 123  40]
  [101 127  31]
  ...
  [ 74  91  22]
  [ 84 101  30]
  [ 86 101  31]]

 [[106 110  44]
  [ 99 109  36]
  [ 93 112  29]
  ...
  [ 82 101  38]
  [ 81 101  34]
  [ 87 107  37]]]"
